date,open,high,low,close,volume
2026-05-01 21:05:00,123386,123499,123386,123491,11
2026-05-01 21:10:00,123491,123500,123458,123473,22
2026-05-01 21:15:00,123473,123475,123460,123460,8
2026-05-01 21:20:00,123460,123467,123307,123393,14
2026-05-01 21:25:00,123393,123449,123369,123443,13
2026-05-01 21:30:00,123443,123443,123375,123375,4
2026-05-01 21:35:00,123375,123379,123355,123355,11
2026-05-01 21:40:00,123355,123397,123330,123397,9
2026-05-01 21:45:00,123397,123482,123397,123482,7
2026-05-01 21:50:00,123482,123482,123346,123346,12
2026-05-01 21:55:00,123346,123357,123310,123310,13
2026-05-01 22:00:00,123310,123310,123206,123206,15
2026-05-01 22:05:00,123206,123298,123151,123298,18
2026-05-01 22:10:00,123298,123319,123298,123319,2
2026-05-01 22:15:00,123319,123319,123239,123255,16
2026-05-01 22:20:00,123255,123333,123255,123333,10
2026-05-01 22:25:00,123333,123371,123294,123299,16
2026-05-01 22:30:00,123299,123299,123254,123254,2
2026-05-01 22:35:00,123254,123303,123254,123303,3
2026-05-01 22:40:00,123326,123326,123317,123317,5
2026-05-01 22:45:00,123317,123334,123300,123300,10
2026-05-01 22:50:00,123300,123300,123201,123228,10
2026-05-01 22:55:00,123228,123278,123201,123221,30
2026-05-01 23:00:00,123221,123266,123151,123266,19
2026-05-01 23:05:00,123266,123266,123170,123200,12
2026-05-01 23:10:00,123200,123200,123150,123160,22
2026-05-01 23:15:00,123160,123189,123150,123175,17
2026-05-01 23:20:00,123175,123200,123150,123161,38
2026-05-01 23:25:00,123170,123199,123096,123180,56
2026-05-04 09:00:00,122698,123330,122682,123094,71
2026-05-04 09:05:00,123094,123100,123025,123025,26
2026-05-04 09:10:00,123000,123175,122985,123175,43
2026-05-04 09:15:00,123175,123250,123145,123152,20
2026-05-04 09:20:00,123152,123316,123152,123277,10
2026-05-04 09:25:00,123277,123330,123273,123305,9
2026-05-04 09:30:00,123305,123305,123112,123112,11
2026-05-04 09:35:00,123112,123236,123112,123176,4
2026-05-04 09:45:00,123180,123180,123180,123180,3
2026-05-04 09:50:00,123180,123180,123110,123170,6
2026-05-04 09:55:00,123170,123170,123091,123091,7
2026-05-04 10:00:00,123091,123169,123064,123121,10
2026-05-04 10:05:00,123121,123169,123121,123169,1
2026-05-04 10:10:00,123169,123169,123169,123169,0
2026-05-04 10:15:00,123075,123075,122950,123035,21
2026-05-04 10:20:00,123035,123068,122950,123021,42
2026-05-04 10:25:00,123021,123021,122935,122935,32
2026-05-04 10:30:00,122900,122950,122861,122861,15
2026-05-04 10:35:00,122861,122949,122861,122915,3
2026-05-04 10:40:00,122915,122915,122821,122821,17
2026-05-04 10:45:00,122821,123011,122800,123011,43
2026-05-04 10:50:00,123011,123064,123011,123017,21
2026-05-04 10:55:00,123017,123017,122731,122731,54
2026-05-04 11:00:00,122731,122884,122630,122699,102
2026-05-04 11:05:00,122734,122763,122680,122681,25
2026-05-04 11:10:00,122681,122765,122681,122734,6
2026-05-04 11:15:00,122734,122901,122681,122681,45
2026-05-04 11:20:00,122681,122777,122681,122743,5
2026-05-04 11:25:00,122743,122840,122743,122840,21
2026-05-04 11:30:00,122840,122840,122690,122690,23
2026-05-04 11:35:00,122690,122729,122601,122729,27
2026-05-04 11:40:00,122709,122792,122709,122759,9
2026-05-04 11:45:00,122759,122761,122700,122761,5
2026-05-04 11:50:00,122761,122761,122650,122650,11
2026-05-04 11:55:00,122650,122664,122600,122664,23
2026-05-04 12:00:00,122664,122664,122530,122561,34
2026-05-04 12:05:00,122561,122561,122500,122500,33
2026-05-04 12:10:00,122544,122572,122535,122561,35
2026-05-04 12:15:00,122561,122654,122561,122654,12
2026-05-04 12:20:00,122654,122690,122601,122690,25
2026-05-04 12:25:00,122690,122722,122660,122680,8
2026-05-04 12:30:00,122680,122680,122680,122680,0
2026-05-04 12:35:00,122680,122680,122640,122640,1
2026-05-04 12:40:00,122640,122650,122586,122650,10
2026-05-04 12:45:00,122650,122650,122590,122590,4
2026-05-04 12:55:00,122600,122600,122600,122600,2
2026-05-04 13:00:00,122581,122581,122550,122550,13
2026-05-04 13:05:00,122550,122554,122500,122554,26
2026-05-04 13:10:00,122554,122554,122553,122554,13
2026-05-04 13:15:00,122554,122680,122554,122678,5
2026-05-04 13:20:00,122678,122678,122524,122524,13
2026-05-04 13:25:00,122524,122545,122491,122491,4
2026-05-04 13:30:00,122491,122491,122420,122420,15
2026-05-04 13:35:00,122400,122429,122350,122429,19
2026-05-04 13:40:00,122429,122437,122415,122415,10
2026-05-04 13:45:00,122415,122493,122415,122429,7
2026-05-04 13:50:00,122429,122533,122429,122508,12
2026-05-04 13:55:00,122508,122532,122480,122480,12
2026-05-04 14:00:00,122480,122502,122438,122446,32
2026-05-04 14:05:00,122446,122500,122434,122500,15
2026-05-04 14:10:00,122500,122600,122500,122566,7
2026-05-04 14:15:00,122566,122566,122495,122495,4
2026-05-04 14:20:00,122495,122552,122485,122485,18
2026-05-04 14:25:00,122485,122531,122485,122485,10
2026-05-04 14:30:00,122485,122585,122485,122526,11
2026-05-04 14:35:00,122525,122592,122511,122591,13
2026-05-04 14:40:00,122591,122660,122578,122660,6
2026-05-04 14:45:00,122660,122730,122645,122700,42
2026-05-04 14:50:00,122700,122724,122681,122681,8
2026-05-04 14:55:00,122681,122700,122651,122664,8
2026-05-04 15:00:00,122664,122670,122644,122644,6
2026-05-04 15:05:00,122644,122743,122644,122682,10
2026-05-04 15:10:00,122682,122718,122682,122685,7
2026-05-04 15:15:00,122685,122685,122629,122629,8
2026-05-04 15:20:00,122629,122658,122542,122574,8
2026-05-04 15:25:00,122574,122588,122497,122497,15
2026-05-04 15:30:00,122497,122510,122087,122309,97
2026-05-04 15:35:00,122309,122309,122066,122187,78
2026-05-04 15:40:00,122194,122214,122095,122167,153
2026-05-04 15:45:00,122167,122286,122098,122098,50
2026-05-04 15:50:00,122131,122200,121900,121959,206
2026-05-04 15:55:00,121959,122226,121959,122139,35
2026-05-04 16:00:00,122102,122400,122079,122350,74
2026-05-04 16:05:00,122350,122352,122301,122352,24
2026-05-04 16:10:00,122352,122399,122200,122259,35
2026-05-04 16:15:00,122259,122340,122259,122340,4
2026-05-04 16:20:00,122389,122389,122261,122300,16
2026-05-04 16:25:00,122300,122324,122250,122324,5
2026-05-04 16:30:00,122324,122486,122300,122301,24
2026-05-04 16:35:00,122301,122303,122275,122303,8
2026-05-04 16:40:00,122303,122426,122303,122374,4
2026-05-04 16:45:00,122374,122555,122374,122468,35
2026-05-04 16:50:00,122458,122458,122376,122380,12
2026-05-04 16:55:00,122380,122380,122321,122321,3
2026-05-04 17:00:00,122321,122321,122265,122321,21
2026-05-04 17:05:00,122321,122327,122210,122211,21
2026-05-04 17:10:00,122242,122356,122242,122356,5
2026-05-04 17:15:00,122356,122356,122349,122349,4
2026-05-04 17:20:00,122349,122390,122349,122368,13
2026-05-04 17:25:00,122368,122472,122368,122472,19
2026-05-04 17:30:00,122472,122540,122430,122517,10
2026-05-04 17:35:00,122517,122517,122376,122430,28
2026-05-04 17:40:00,122430,122540,122430,122539,6
2026-05-04 17:45:00,122539,122750,122539,122701,60
2026-05-04 17:50:00,122701,122800,122701,122701,23
2026-05-04 17:55:00,122701,122701,122558,122603,31
2026-05-04 18:00:00,122603,122672,122564,122564,12
2026-05-04 18:05:00,122564,122744,122500,122744,15
2026-05-04 18:10:00,122744,122773,122680,122697,18
2026-05-04 18:15:00,122697,122830,122671,122758,27
2026-05-04 18:20:00,122758,122836,122728,122836,22
2026-05-04 18:25:00,122836,122836,122786,122790,17
2026-05-04 18:30:00,122786,122794,122600,122660,44
2026-05-04 18:35:00,122668,122700,122655,122700,17
2026-05-04 18:40:00,122700,122771,122664,122687,9
2026-05-04 18:45:00,122687,122687,122599,122599,3
2026-05-04 18:50:00,122599,122599,122528,122599,13
2026-05-04 18:55:00,122599,122599,122581,122581,2
2026-05-04 19:00:00,122581,122677,122423,122677,33
2026-05-04 19:05:00,122677,122677,122649,122649,9
2026-05-04 19:10:00,122649,122649,122567,122642,19
2026-05-04 19:15:00,122642,122642,122544,122544,7
2026-05-04 19:20:00,122544,122560,122451,122516,8
2026-05-04 19:25:00,122516,122606,122515,122566,6
2026-05-04 19:35:00,122531,122534,122531,122531,6
2026-05-04 19:40:00,122531,122566,122475,122566,7
2026-05-04 19:45:00,122566,122680,122560,122639,13
2026-05-04 19:50:00,122670,122750,122650,122650,36
2026-05-04 19:55:00,122650,122672,122550,122550,10
2026-05-04 20:00:00,122545,122703,122545,122665,7
2026-05-04 20:05:00,122665,122689,122642,122689,5
2026-05-04 20:10:00,122715,122736,122608,122608,11
2026-05-04 20:15:00,122607,122607,122531,122531,4
2026-05-04 20:20:00,122531,122562,122511,122514,5
2026-05-04 20:25:00,122514,122623,122450,122450,6
2026-05-04 20:30:00,122410,122530,122400,122530,7
2026-05-04 20:35:00,122468,122483,122429,122446,11
2026-05-04 20:40:00,122482,122482,122300,122317,48
2026-05-04 20:45:00,122300,122427,122210,122210,45
2026-05-04 20:50:00,122210,122230,122000,122129,131
2026-05-04 20:55:00,122129,122342,122000,122332,63
2026-05-04 21:00:00,122332,122332,122000,122218,39
2026-05-04 21:05:00,122219,122279,122190,122279,14
2026-05-04 21:10:00,122279,122303,122169,122227,8
2026-05-04 21:15:00,122227,122255,122201,122201,6
2026-05-04 21:20:00,122201,122268,122000,122201,60
2026-05-04 21:25:00,122201,122249,122136,122149,21
2026-05-04 21:30:00,122149,122182,122099,122182,30
2026-05-04 21:35:00,122182,122197,121900,121900,108
2026-05-04 21:40:00,121900,122075,121900,121952,38
2026-05-04 21:45:00,121952,122151,121952,122151,17
2026-05-04 21:50:00,122151,122167,122105,122105,12
2026-05-04 21:55:00,122105,122105,121989,121989,14
2026-05-04 22:00:00,122010,122145,122003,122145,37
2026-05-04 22:05:00,122007,122007,122007,122007,5
2026-05-04 22:10:00,122007,122052,121938,122049,19
2026-05-04 22:15:00,122049,122049,121986,121986,6
2026-05-04 22:20:00,122050,122050,121896,121904,73
2026-05-04 22:25:00,121904,122031,121904,122031,3
2026-05-04 22:30:00,122031,122196,122000,122196,11
2026-05-04 22:35:00,122196,122221,122051,122098,13
2026-05-04 22:40:00,122098,122350,122098,122198,47
2026-05-04 22:45:00,122198,122314,122192,122254,9
2026-05-04 22:50:00,122254,122280,122214,122218,26
2026-05-04 22:55:00,122218,122265,122127,122159,26
2026-05-04 23:00:00,122159,122255,122102,122255,17
2026-05-04 23:05:00,122277,122277,122103,122103,18
2026-05-04 23:10:00,122103,122230,122103,122180,16
2026-05-04 23:15:00,122180,122229,122130,122185,25
2026-05-04 23:20:00,122200,122229,122134,122223,51
2026-05-04 23:25:00,122237,122286,122160,122160,29
2026-05-05 09:00:00,122805,122805,122211,122232,53
2026-05-05 09:05:00,122232,122311,122232,122258,9
2026-05-05 09:10:00,122258,122260,122233,122233,7
2026-05-05 09:15:00,122233,122233,122200,122207,12
2026-05-05 09:20:00,122207,122233,122193,122193,14
2026-05-05 09:25:00,122193,122193,122110,122142,19
2026-05-05 09:30:00,122142,122150,122110,122111,24
2026-05-05 09:35:00,122111,122154,122065,122065,35
2026-05-05 09:40:00,122065,122065,121983,122000,31
2026-05-05 09:45:00,122000,122015,121933,121945,25
2026-05-05 09:50:00,121933,122014,121929,122014,11
2026-05-05 09:55:00,122014,122038,122003,122003,7
2026-05-05 10:00:00,122003,122137,122000,122137,10
2026-05-05 10:05:00,122137,122137,122136,122136,1
2026-05-05 10:10:00,122136,122136,122102,122102,5
2026-05-05 10:15:00,122102,122102,122102,122102,1
2026-05-05 10:20:00,122102,122139,122102,122137,7
2026-05-05 10:25:00,122137,122137,122100,122100,10
2026-05-05 10:30:00,122100,122150,122100,122150,1
2026-05-05 10:35:00,122150,122190,122150,122190,3
2026-05-05 10:40:00,122240,122292,122240,122241,18
2026-05-05 10:45:00,122241,122265,122176,122176,20
2026-05-05 10:50:00,122176,122176,122176,122176,0
2026-05-05 10:55:00,122176,122252,122176,122252,9
2026-05-05 11:00:00,122252,122349,122252,122349,7
2026-05-05 11:05:00,122349,122438,122349,122435,28
2026-05-05 11:10:00,122435,122435,122402,122402,8
2026-05-05 11:15:00,122402,122402,122291,122327,5
2026-05-05 11:20:00,122327,122327,122289,122289,6
2026-05-05 11:25:00,122289,122309,122246,122309,7
2026-05-05 11:30:00,122309,122402,122289,122311,24
2026-05-05 11:35:00,122300,122300,122244,122244,7
2026-05-05 11:40:00,122244,122275,122218,122275,7
2026-05-05 11:45:00,122275,122275,122178,122178,3
2026-05-06 11:45:00,123767,123767,123689,123689,2
2026-05-06 11:50:00,123689,123831,123689,123831,39
2026-05-06 11:55:00,123831,123877,123792,123840,34
2026-05-06 12:00:00,123825,123933,123825,123933,77
2026-05-06 12:05:00,123933,123933,123827,123875,21
2026-05-06 12:10:00,123875,123940,123719,123790,71
2026-05-06 12:15:00,123790,123980,123746,123770,54
2026-05-06 12:20:00,123770,123770,123687,123754,26
2026-05-06 12:25:00,123754,123754,123719,123749,2
2026-05-06 12:30:00,123787,123787,123743,123743,21
2026-05-06 12:35:00,123743,123744,123740,123740,4
2026-05-06 12:40:00,123736,123751,123634,123634,20
2026-05-06 12:45:00,123634,123746,123597,123746,15
2026-05-06 12:50:00,123746,123749,123665,123678,14
2026-05-06 12:55:00,123750,123762,123720,123762,6
2026-05-06 13:00:00,123762,123762,123642,123671,10
2026-05-06 13:05:00,123671,123671,123600,123600,13
2026-05-06 13:10:00,123600,123718,123600,123718,2
2026-05-06 13:15:00,123718,123882,123718,123736,55
2026-05-06 13:20:00,123736,123854,123736,123757,12
2026-05-06 13:25:00,123757,123900,123757,123893,30
2026-05-06 13:30:00,123893,123900,123826,123900,24
2026-05-06 13:35:00,123905,123905,123774,123774,28
2026-05-06 13:40:00,123774,123909,123774,123828,10
2026-05-06 13:45:00,123828,123828,123821,123821,1
2026-05-06 13:50:00,123821,123828,123776,123828,5
2026-05-06 13:55:00,123828,123833,123775,123775,13
2026-05-06 14:00:00,123775,123775,123694,123694,7
2026-05-06 14:05:00,123694,123699,123682,123682,3
2026-05-06 14:10:00,123682,123733,123682,123733,4
2026-05-06 14:15:00,123733,123800,123733,123800,7
2026-05-06 14:20:00,123800,123969,123800,123908,54
2026-05-06 14:25:00,123908,123968,123903,123951,21
2026-05-06 14:30:00,123952,124100,123919,123977,78
2026-05-06 14:35:00,123863,123964,123802,123901,21
2026-05-06 14:40:00,123901,123979,123901,123979,6
2026-05-06 14:45:00,123979,124034,123960,124034,9
2026-05-06 14:50:00,124034,124034,123846,123870,38
2026-05-06 14:55:00,123870,123924,123844,123876,18
2026-05-06 15:00:00,123876,123931,123876,123925,15
2026-05-06 15:05:00,123925,123966,123921,123966,21
2026-05-06 15:10:00,123966,124046,123966,123967,14
2026-05-06 15:15:00,123967,124001,123901,124001,5
2026-05-06 15:20:00,124001,124001,123909,123954,15
2026-05-06 15:25:00,123954,124000,123954,124000,19
2026-05-06 15:30:00,124000,124050,124000,124046,18
2026-05-06 15:35:00,124046,124046,123955,123955,12
2026-05-06 15:40:00,123955,123976,123955,123976,4
2026-05-06 15:45:00,123976,124000,123976,123978,7
2026-05-06 15:50:00,123978,124000,123958,124000,4
2026-05-06 15:55:00,124000,124015,123995,124015,19
2026-05-06 16:00:00,124015,124100,124015,124087,39
2026-05-06 16:05:00,124087,124100,124051,124051,8
2026-05-06 16:10:00,124079,124123,124078,124123,29
2026-05-06 16:15:00,124123,124150,124103,124120,16
2026-05-06 16:20:00,124090,124150,124086,124150,27
2026-05-06 16:25:00,124150,124150,124107,124150,34
2026-05-06 16:30:00,124150,124150,124050,124050,16
2026-05-06 16:35:00,124050,124110,124050,124110,4
2026-05-06 16:40:00,124110,124118,124068,124070,36
2026-05-06 16:45:00,124083,124083,124001,124024,46
2026-05-06 16:50:00,124024,124069,124000,124000,39
2026-05-06 16:55:00,124000,124200,123975,123975,87
2026-05-06 17:00:00,123975,124035,123908,124035,26
2026-05-06 17:05:00,124035,124096,124035,124079,8
2026-05-06 17:10:00,124079,124079,123853,123858,43
2026-05-06 17:15:00,123858,123913,123831,123879,23
2026-05-06 17:20:00,123879,123925,123860,123892,14
2026-05-06 17:25:00,123892,123892,123666,123666,45
2026-05-06 17:30:00,123666,123670,123567,123600,72
2026-05-06 17:35:00,123600,123777,123600,123694,18
2026-05-06 17:40:00,123650,123730,123584,123618,45
2026-05-06 17:45:00,123618,123618,123500,123520,87
2026-05-06 17:50:00,123520,123777,123520,123777,28
2026-05-06 17:55:00,123777,123870,123777,123845,19
2026-05-06 18:00:00,123845,123845,123670,123700,34
2026-05-06 18:05:00,123700,123710,123700,123702,4
2026-05-06 18:10:00,123700,123780,123700,123780,4
2026-05-06 18:15:00,123785,123798,123750,123762,8
2026-05-06 18:20:00,123762,123787,123700,123700,9
2026-05-06 18:25:00,123700,123724,123679,123724,7
2026-05-06 18:30:00,123764,123913,123747,123812,28
2026-05-06 18:35:00,123812,123812,123650,123659,15
2026-05-06 18:40:00,123659,123758,123659,123745,9
2026-05-06 18:45:00,123745,123879,123745,123849,34
2026-05-06 18:50:00,123849,123849,123783,123820,9
2026-05-06 18:55:00,123820,123832,123772,123784,59
2026-05-06 19:00:00,123784,123972,123710,123972,24
2026-05-06 19:05:00,123972,124000,123943,123943,28
2026-05-06 19:10:00,123943,123969,123943,123951,3
2026-05-06 19:15:00,123951,123951,123900,123950,5
2026-05-06 19:20:00,123950,124000,123900,123942,22
2026-05-06 19:25:00,123942,124000,123942,123998,14
2026-05-06 19:30:00,123998,124042,123998,124000,35
2026-05-06 19:35:00,124000,124051,123921,124000,27
2026-05-06 19:40:00,124000,124044,123981,124035,17
2026-05-06 19:45:00,124035,124099,124035,124053,8
2026-05-06 19:50:00,124053,124053,123943,123943,10
2026-05-06 19:55:00,123943,123984,123943,123984,5
2026-05-06 20:00:00,123984,123984,123916,123916,12
2026-05-06 20:05:00,123910,123939,123908,123910,7
2026-05-06 20:10:00,123910,124030,123910,123986,5
2026-05-06 20:15:00,123986,124019,123881,123881,7
2026-05-06 20:20:00,123881,123923,123850,123882,23
2026-05-06 20:25:00,123882,123882,123882,123882,6
2026-05-06 20:30:00,123802,123874,123802,123874,8
2026-05-06 20:35:00,123874,123874,123840,123840,23
2026-05-06 20:40:00,123849,123854,123825,123825,27
2026-05-06 20:45:00,123825,123895,123825,123889,17
2026-05-06 20:50:00,123889,123925,123873,123925,20
2026-05-06 20:55:00,123925,123925,123864,123864,18
2026-05-06 21:00:00,123864,123864,123802,123827,12
2026-05-06 21:05:00,123827,123860,123827,123860,2
2026-05-06 21:10:00,123860,123860,123770,123818,23
2026-05-06 21:15:00,123818,123864,123808,123826,6
2026-05-06 21:20:00,123826,123826,123730,123792,25
2026-05-06 21:25:00,123792,123800,123751,123751,10
2026-05-06 21:30:00,123798,123864,123677,123677,115
2026-05-06 21:35:00,123678,123698,123678,123698,13
2026-05-06 21:40:00,123698,123698,123688,123688,4
2026-05-06 21:45:00,123688,123779,123688,123779,8
2026-05-06 21:50:00,123779,123779,123678,123692,22
2026-05-06 21:55:00,123692,123778,123692,123778,4
2026-05-06 22:00:00,123778,123778,123762,123777,12
2026-05-06 22:05:00,123777,123777,123716,123740,5
2026-05-06 22:10:00,123740,123772,123740,123772,3
2026-05-06 22:15:00,123768,123772,123728,123728,23
2026-05-06 22:20:00,123728,123773,123712,123734,6
2026-05-06 22:25:00,123734,123734,123663,123703,7
2026-05-06 22:30:00,123703,123775,123680,123775,7
2026-05-06 22:35:00,123775,123799,123771,123799,7
2026-05-06 22:40:00,123799,123842,123773,123834,16
2026-05-06 22:45:00,123834,123834,123762,123763,7
2026-05-06 22:50:00,123763,123781,123754,123780,4
2026-05-06 22:55:00,123780,123804,123730,123767,5
2026-05-06 23:00:00,123767,123794,123716,123783,16
2026-05-06 23:05:00,123783,123783,123733,123780,12
2026-05-06 23:10:00,123780,123780,123749,123776,15
2026-05-06 23:15:00,123776,123827,123734,123810,14
2026-05-06 23:20:00,123797,123888,123775,123841,46
2026-05-06 23:25:00,123841,123880,123776,123776,28
2026-05-07 09:00:00,124090,124166,124027,124083,76
2026-05-07 09:05:00,124083,124156,124080,124080,61
2026-05-07 09:10:00,124080,124155,124080,124138,36
2026-05-07 09:15:00,124138,124142,124085,124142,42
2026-05-07 09:20:00,124142,124150,124080,124120,27
2026-05-07 09:25:00,124120,124120,124081,124081,2
2026-05-07 09:30:00,124081,124106,124026,124043,39
2026-05-07 09:35:00,124043,124077,124043,124051,7
2026-05-07 09:40:00,124043,124043,124000,124000,17
2026-05-07 09:45:00,124000,124040,123975,124040,5
2026-05-07 09:50:00,124040,124088,124040,124088,9
2026-05-07 09:55:00,124088,124088,124010,124010,7
2026-05-07 10:00:00,123996,123996,123923,123923,7
2026-05-07 10:05:00,123923,123961,123923,123924,6
2026-05-07 10:10:00,124041,124063,124002,124040,13
2026-05-07 10:15:00,124040,124040,123979,124019,2
2026-05-07 10:20:00,124019,124019,124005,124005,3
2026-05-07 10:25:00,124000,124000,123965,123965,7
2026-05-07 10:30:00,123965,124106,123965,124106,9
2026-05-07 10:35:00,124106,124106,123930,123930,43
2026-05-07 10:40:00,124088,124135,124048,124135,16
2026-05-07 10:45:00,124135,124150,124093,124106,8
2026-05-07 10:50:00,124106,124106,124053,124063,10
2026-05-07 10:55:00,124063,124063,123981,124010,9
2026-05-07 11:00:00,124010,124150,124010,124100,25
2026-05-07 11:05:00,124100,124135,124100,124135,3
2026-05-07 11:10:00,124135,124135,124105,124134,12
2026-05-07 11:15:00,124134,124134,124108,124108,5
2026-05-07 11:20:00,124108,124135,124101,124135,10
2026-05-07 11:25:00,124135,124135,124051,124051,12
2026-05-07 11:30:00,124051,124150,124051,124110,13
2026-05-07 11:35:00,124110,124200,124110,124194,13
2026-05-07 11:40:00,124194,124300,124194,124299,25
2026-05-07 11:45:00,124299,124299,124216,124239,17
2026-05-07 11:50:00,124239,124287,124231,124287,3
2026-05-07 11:55:00,124287,124287,124255,124266,16
2026-05-07 12:00:00,124278,124473,124278,124460,56
2026-05-07 12:05:00,124460,124599,124460,124576,101
2026-05-07 12:10:00,124576,124778,124502,124640,97
2026-05-07 12:15:00,124640,124695,124515,124548,100
2026-05-07 12:20:00,124548,124555,124480,124510,34
2026-05-07 12:25:00,124510,124596,124495,124551,17
2026-05-07 12:30:00,124551,124600,124308,124371,39
2026-05-07 12:35:00,124371,124571,124370,124473,35
2026-05-07 12:40:00,124473,124699,124473,124550,72
2026-05-07 12:45:00,124550,124590,124434,124478,68
2026-05-07 12:50:00,124478,124522,124400,124400,10
2026-05-07 12:55:00,124400,124464,124400,124438,23
2026-05-07 13:00:00,124438,124491,124438,124470,5
2026-05-07 13:05:00,124470,124470,124355,124355,22
2026-05-07 13:10:00,124355,124475,124355,124475,12
2026-05-07 13:15:00,124475,124499,124409,124409,10
2026-05-07 13:20:00,124409,124501,124409,124493,16
2026-05-07 13:25:00,124493,124522,124416,124467,43
2026-05-07 13:30:00,124467,124625,124467,124625,21
2026-05-07 13:35:00,124625,124630,124494,124551,33
2026-05-07 13:40:00,124551,124551,124502,124509,15
2026-05-07 13:45:00,124509,124509,124408,124408,11
2026-05-07 13:50:00,124408,124470,124375,124417,24
2026-05-07 13:55:00,124417,124417,124270,124369,40
2026-05-07 14:00:00,124369,124369,124271,124337,8
2026-05-07 14:05:00,124337,124337,124258,124315,18
2026-05-07 14:10:00,124315,124353,124261,124353,8
2026-05-07 14:15:00,124353,124353,124260,124260,17
2026-05-07 14:20:00,124260,124270,124238,124270,9
2026-05-07 14:25:00,124270,124270,124238,124238,1
2026-05-07 14:30:00,124238,124238,124080,124118,53
2026-05-07 14:35:00,124118,124300,124118,124300,11
2026-05-07 14:40:00,124338,124389,124336,124336,14
2026-05-07 14:45:00,124336,124386,124336,124386,10
2026-05-07 14:50:00,124386,124386,124386,124386,0
2026-05-07 14:55:00,124386,124433,124386,124433,18
2026-05-07 15:00:00,124433,124433,124333,124378,22
2026-05-07 15:05:00,124378,124475,124378,124450,14
2026-05-07 15:10:00,124450,124490,124450,124486,10
2026-05-07 15:15:00,124486,124530,124446,124446,14
2026-05-07 15:20:00,124446,124457,124388,124388,13
2026-05-07 15:25:00,124388,124424,124246,124298,11
2026-05-07 15:30:00,124298,124400,124250,124400,22
2026-05-07 15:35:00,124380,124380,124380,124380,2
2026-05-07 15:40:00,124380,124423,124380,124423,7
2026-05-07 15:45:00,124423,124423,124377,124377,3
2026-05-07 15:50:00,124377,124377,124278,124278,16
2026-05-07 15:55:00,124278,124367,124278,124367,11
2026-05-07 16:00:00,124367,124367,124300,124321,4
2026-05-07 16:05:00,124321,124362,124321,124362,7
2026-05-07 16:10:00,124362,124424,124362,124424,6
2026-05-07 16:15:00,124424,124424,124349,124349,8
2026-05-07 16:20:00,124349,124397,124349,124397,7
2026-05-07 16:25:00,124397,124397,124313,124354,19
2026-05-07 16:30:00,124354,124354,124302,124302,1
2026-05-07 16:35:00,124302,124355,124302,124342,3
2026-05-07 16:40:00,124342,124347,124310,124310,6
2026-05-07 16:45:00,124310,124342,124271,124342,5
2026-05-07 16:50:00,124342,124400,124312,124400,13
2026-05-07 16:55:00,124400,124422,124400,124405,12
2026-05-07 17:00:00,124405,124421,124338,124420,15
2026-05-07 17:05:00,124420,124430,124420,124430,3
2026-05-07 17:15:00,124385,124434,124385,124434,7
2026-05-07 17:20:00,124434,124434,124361,124381,8
2026-05-07 17:25:00,124381,124528,124381,124528,25
2026-05-07 17:30:00,124528,124530,124459,124459,8
2026-05-07 17:35:00,124459,124528,124459,124481,12
2026-05-07 17:40:00,124481,124550,124481,124550,13
2026-05-07 17:45:00,124550,124595,124537,124595,16
2026-05-07 17:50:00,124595,124595,124441,124460,24
2026-05-07 17:55:00,124460,124569,124460,124520,10
2026-05-07 18:00:00,124520,124642,124503,124585,32
2026-05-07 18:05:00,124585,124599,124520,124523,27
2026-05-07 18:10:00,124523,124577,124523,124550,10
2026-05-07 18:15:00,124550,124550,124550,124550,7
2026-05-07 18:20:00,124550,124550,124500,124500,11
2026-05-07 18:25:00,124500,124500,124500,124500,5
2026-05-07 18:30:00,124500,124500,124333,124333,29
2026-05-07 18:35:00,124333,124414,124333,124373,14
2026-05-07 18:40:00,124373,124443,124315,124315,10
2026-05-07 18:45:00,124315,124457,124306,124457,15
2026-05-07 18:50:00,124457,124498,124415,124457,10
2026-05-07 18:55:00,124457,124457,124457,124457,0
2026-05-07 19:00:00,124457,124652,124457,124652,32
2026-05-07 19:05:00,124652,124652,124481,124487,23
2026-05-07 19:10:00,124487,124566,124487,124566,9
2026-05-07 19:15:00,124566,124566,124310,124399,96
2026-05-07 19:20:00,124399,124449,124396,124420,35
2026-05-07 19:25:00,124420,124500,124420,124446,17
2026-05-07 19:30:00,124446,124446,124408,124408,7
2026-05-07 19:35:00,124480,124530,124449,124530,9
2026-05-07 19:40:00,124530,124530,124449,124507,21
2026-05-07 19:45:00,124507,124569,124443,124569,20
2026-05-07 19:50:00,124569,124600,124569,124600,5
2026-05-07 19:55:00,124544,124600,124531,124550,9
2026-05-07 20:00:00,124550,124550,124460,124460,13
2026-05-07 20:05:00,124460,124546,124458,124500,19
2026-05-07 20:10:00,124500,124558,124500,124534,3
2026-05-07 20:15:00,124520,124570,124520,124540,14
2026-05-07 20:20:00,124542,124609,124541,124541,9
2026-05-07 20:25:00,124541,124658,124541,124611,23
2026-05-07 20:30:00,124611,124652,124595,124595,17
2026-05-07 20:35:00,124554,124621,124554,124620,13
2026-05-07 20:40:00,124585,124585,124502,124502,15
2026-05-07 20:45:00,124502,124502,124500,124500,2
2026-05-07 20:50:00,124500,124557,124500,124500,19
2026-05-07 20:55:00,124500,124500,124289,124314,55
